first_name,last_name,birth_year,height,weight,salary
Daryn,Fitzgerald,1968,199.391,50.3736,59314
Etheline,Grimes,1951,195.422,68.4501,48722
Tammara,Gould,2010,184.668,60.842,48363
Tammara,Small,2000,171.887,51.5849,33565
Sarene,Horowitz,1988,161.867,91.7019,49311
Eleanore,Davenport,1966,177.967,63.735,54935
Allyn,Hinson,2005,194.321,89.5771,31678
Dian,Lehman,1958,185.768,95.6002,37133
Kaitlyn,Li,1988,175.431,96.3285,59276
Jsandye,Dorsey,1965,172.51,69.8467,37162
Gabriell,Cheek,2005,197.17,68.1277,58666
Pammie,Edwards,2007,171.655,97.7081,41161
Catherine,Kramer,1966,194.052,66.2923,43078
Dionne,Morris,1981,186.176,76.7634,35705
Zulema,Lim,1967,160.296,67.1124,36618
Adriane,McConnell,1965,179.541,51.0311,54230
Juliet,Lamm,1969,174.615,50.2944,53414
Zita,Simpson,1970,172.249,69.8741,36599
Karla,Wheeler,1979,178.27,65.5132,54632
Avrit,Hood,1997,180.401,79.5835,41233
Sheba,Stone,2000,180.883,66.3102,52536
Caresa,Harding,1951,158.391,76.1467,57113
Phoebe,Helms,1961,169.126,82.4064,35131
Astrid,Pridgen,1986,154.583,61.5466,59070
Kirby,Quinn,2009,158.648,88.4522,38235
Augustine,Hunt,2006,164.978,99.4948,32356
Sadye,Lyons,1958,170.191,50.973,50018
Lucina,Galloway,1978,181.041,55.6762,45810
Jodi,Hurst,1996,193.514,66.892,58318
Brinn,Stanton,1953,157.245,90.4798,48971
Ronda,Mullen,2009,160.362,50.103,53671
Aleece,Barrett,1971,150.205,73.5838,56352
Ferne,Garrett,1991,171.131,55.0647,56452
Laurie,Hancock,1957,151.158,76.5983,55653
Tamiko,Rosenthal,1974,190.799,92.6581,48311
Roz,Langley,1955,160.495,72.1415,55535
Elmira,Berger,1952,155.419,53.6267,44284
Dodi,Day,1989,176.054,69.0165,45370
Myrilla,Gregory,1956,159.302,89.3961,54783
Fenelia,Bradford,1974,159.973,71.7983,46226
Celestia,Friedman,1993,170.543,59.2296,49212
Collette,Owens,2005,178.293,84.6356,45703
Carmella,Kuhn,1956,185.306,75.8008,38530
Randene,Hinton,1996,198.739,97.6415,40117
Harriott,Rubin,2002,192.621,60.8843,54779
Hadria,Humphrey,1995,151.718,65.2383,35037
Katina,Vincent,1964,156.878,84.1446,53842
Natassia,West,2001,153.154,66.9067,58482
Ines,Greenberg,1969,163.296,93.7374,58184
Filia,Brady,1991,197.457,99.1549,30639
Tiff,Kirk,1962,179.09,72.0632,47713
Raeann,Caldwell,1990,181.001,83.7877,47409
Karine,Liu,1964,186.073,96.64,32539
Willette,Shea,1971,164.895,65.6823,55885
Rebekah,Baldwin,1982,194.426,70.9301,30019
Tina,Knight,1988,158.243,74.8796,35035
Marcia,Marshall,1956,175.869,79.3322,56330
Timmy,Lane,1983,198.95,88.7008,49628
Iolande,Byrne,2003,181.27,52.684,42207
Persis,Woodruff,2007,167.056,70.7831,57924
Eunice,Montgomery,1955,197.084,87.1411,54832
Mellisent,Page,1962,186.341,64.2721,55378
Gwenny,Henderson,1953,163.937,96.4557,57276
Hendrika,Nash,2009,181.877,80.6755,42610
Tawnya,Robinson,1991,195.691,97.9421,57695
Merna,Eason,2001,166.677,97.6483,51610
Dasya,Dudley,1989,166.622,93.4733,46291
Kalila,Caldwell,1957,158.848,61.3762,57543
Faunie,Winstead,1968,151.665,72.6402,34126
Tabbie,Vincent,1959,186.098,61.8735,58978
Kathye,Fischer,1962,167.113,96.0425,38944
Rosamund,King,1953,151.08,99.4334,44934
Emera,Hines,1986,181.183,81.6775,45233
Lena,Neal,1976,154.66,60.3531,51662
Denyse,Kuhn,2001,163.494,65.3621,39826
Georgette,Fleming,2009,158.548,94.1946,54115
Alicea,Riddle,2009,163.803,58.7265,38810
Valera,Crabtree,2004,189.452,87.2635,34091
Maryrose,Merrill,2007,166.842,99.9284,37511
Veradis,Buchanan,1960,164.648,51.5187,47778
Margarete,Byers,1981,179.609,54.9803,35895
Bobine,McKee,1951,196.34,82.8968,48482
Jacinta,Forbes,1990,195.05,59.8202,47431
Mahala,Clark,1991,199.563,63.5573,40626
Loreen,Frederick,1987,155.789,84.0299,51962
Anet,Capps,1977,188.353,72.29,32654
Giana,O'Connell,2007,154.619,67.0506,41844
Korella,Mercer,2007,185.619,55.5047,34045
Hailee,Walters,2005,194.061,73.8922,58608
Sabine,Hines,1950,161.063,91.7243,40798
Ramona,Wall,2010,178.782,99.3381,31066
Theda,Davenport,1990,156.345,89.6671,31904
Josepha,Lawson,1952,191.792,59.3071,53026
Bess,Moody,1986,162.432,67.0265,49085
Clarette,Pittman,2003,186.142,78.775,46823
Ardys,Copeland,1953,172.233,69.5159,46656
Tallou,Banks,2009,175.911,81.685,43452
Dalila,Byrne,1998,152.047,87.8605,47313
Madelle,Maxwell,1963,185.633,54.4028,45338
Casandra,Wilder,1994,157.33,96.7865,50651
Kate,Snow,1954,162.2,66.5561,43621
Karalynn,Rhodes,1980,176.417,54.0933,44728
Sabine,Lin,2006,153.686,91.0559,59047
Hillary,Shapiro,1999,174.364,67.4916,31900
Izabel,Knowles,1983,181.689,85.3385,31591
Agneta,Gibson,2006,182.009,72.2439,52569
Moselle,Taylor,2000,159.96,80.1267,51089
Merry,O'Donnell,1975,159.825,91.6882,44890
Leda,Mills,1955,152.969,54.8189,49920
Lilly,Spivey,1956,165.507,82.5907,36819
Calli,Kay,1955,181.948,64.4607,37519
Katuscha,Lambert,2007,196.344,71.1627,56779
Joela,Bender,1982,168.725,87.0859,42831
Brittany,Townsend,2007,188.768,97.0152,56508
Anjanette,Kaplan,1983,170.373,83.203,39278
Augustine,Burnette,1991,166.359,76.7115,48986
Holly-Anne,Goldstein,1999,168.465,72.5598,46096
Carlynn,Gould,1994,152.696,50.9253,53254
Maryanna,Riley,1973,171.664,80.1416,48360
Cindy,Nguyen,1990,198.73,83.873,44102
Shelba,Gross,2000,161.37,87.1421,43617
Annelise,Stanley,1989,193.173,65.5241,52980
Franky,Hull,1982,181.051,83.4809,58215
Marquita,Gardner,1988,182.593,50.0035,31384
Kip,Walker,1990,153.369,69.9579,52623
Vinni,Goldstein,2001,159.903,75.6566,59725
Domini,Craig,1993,181.117,84.6639,30562
Neda,Stallings,1978,178.715,70.3812,32962
Joletta,Parks,1986,162.117,66.6865,31131
Dorelle,Wrenn,2008,194.57,68.4968,43441
Heloise,Benton,1998,177.528,65.854,52198
Chicky,Melvin,1979,174.018,94.1093,41413
Francyne,Phelps,2000,184.049,63.8588,41844
Rubetta,Meyer,1983,173.546,65.1985,44962
Cher,Pratt,1971,150.162,86.7245,54999
Hynda,Boyer,1962,174.365,50.5207,48833
Kathye,Crabtree,1952,171.186,78.6191,30290
Ynes,Yang,1978,181.88,56.881,35860
Pearla,Waller,1959,161.484,96.3401,55116
Caritta,Vaughan,1985,171.181,53.4363,35596
Othilie,Melton,1977,175.422,71.326,52615
Coleen,Zhang,1973,178.16,85.2826,57580
Laural,Adkins,1973,155.673,77.051,53770
Pier,Lynch,1962,176.128,91.8655,51303
Stephana,Gilbert,1973,187.347,91.1519,37716
Arlie,Murphy,1952,160.807,61.8279,50892
Carry,Cobb,1977,163.059,98.2499,44870
Belva,Schwartz,1959,169.978,55.7826,58642
Larina,Harvey,1975,169.134,71.4233,31510
Rosemaria,Boykin,1982,182.856,98.648,33770
Gretel,Reynolds,1965,156.093,89.6188,49561
Christabella,Odom,1958,155.099,83.0471,46990
Nanon,Stevenson,1973,159.017,93.745,53008
Cherlyn,Arthur,1985,194.047,72.9463,40463
Melba,Lloyd,1976,172.167,64.1828,44560
Gillie,Prince,1984,168.019,93.1622,41721
Viva,Barnes,2006,155.135,93.8278,35768
Danice,Farmer,1950,175.052,90.6977,48652
Bianka,Aycock,1968,172.879,64.3118,37884
Ki,Henry,1962,168.933,91.3238,56095
Rosamond,Craven,2006,150.421,92.5977,57220
Michel,Rivera,1993,168.772,64.4709,35304
Debor,Casey,1978,153.245,70.7797,54151
Florrie,Wade,1968,185.988,74.8133,37037
Nike,Dickerson,1998,165.211,57.2514,39928
Debbi,Stark,1966,153.544,58.7869,36739
Letitia,Bolton,2000,183.12,71.1808,58523
Konstance,Adkins,1979,171.18,93.0889,43607
Brigitta,Kent,1981,186.445,98.0629,47360
Dorella,Kessler,2000,152.175,57.5495,56790
Kessia,Bartlett,1967,191.077,55.6513,33036
Marie-Jeanne,Weiner,1982,193.995,87.4111,32120
Hynda,Hoyle,2006,196.691,95.7792,38803
Fancie,Dennis,1976,161.782,60.6683,34182
Jodee,Hughes,1999,179.802,80.5178,45411
Rona,Braswell,1988,195.152,54.4526,33871
Bunnie,Lehman,2010,192.818,55.4333,57310
Juieta,Grimes,1990,169.999,60.4043,31739
Dionis,Deal,1988,157.255,91.2428,57153
Cristine,McCullough,1985,188.973,58.597,50865
Tansy,George,1963,195.929,50.8211,32039
Terra,Sharma,1957,164.075,57.6952,55949
Hettie,Carey,1983,170.203,91.0218,57857
Rozanne,Case,1969,173.704,83.7464,50741
Madelle,Whitfield,1954,160.579,71.7869,36795
Clemmie,Parker,1992,170.47,85.0219,38123
Andreana,Hodges,1964,196.298,90.4105,31793
Anthe,Wu,1959,185.48,78.7044,51779
Miran,Hopkins,1958,178.287,99.5228,38815
Annalee,Gregory,2003,176.194,57.816,46823
Freddi,McIntyre,1952,188.699,87.2186,40349
Sherilyn,Langston,1984,184.476,70.6029,47550
Ina,Rhodes,1959,193.735,77.7032,42488
Myrta,Bryant,1965,170.512,91.937,59395
Joceline,Hinson,1997,156.135,71.3236,50917
Fifi,Lam,1967,151.836,53.5869,36552
Charmane,McLean,2005,184.533,51.8275,40374
Hyacintha,Dougherty,1987,159.203,60.8307,46219
Charil,Page,1983,157.525,89.1524,42605
Arlyne,Cherry,1982,177.178,75.8293,49272
Corinne,Grady,1981,196.58,99.4279,36137
Tabbie,Lynn,1983,190.908,56.1015,40283
Jacquelin,Kumar,1996,166.878,53.95,45800
Regina,Potter,1953,178.813,54.7521,36817
Octavia,Gray,1977,155.09,52.1866,53510
Jacinta,Ray,1963,194.178,85.673,42727
Blythe,Sharma,1965,152.602,59.4006,56180
Kelila,Pridgen,2000,159.343,88.7064,48163
Elna,Clapp,1999,182.996,98.4593,39064
Chantalle,Lindsay,1964,189.108,76.8496,44428
Sephira,Wilson,2007,166.686,61.4715,34697
Candy,Shields,1984,164.304,68.6385,41841
Alameda,Rubin,1975,150.6,54.2159,35415
Helenka,Allen,1955,152.328,95.6066,34678
Aindrea,Brady,1956,163.692,63.7306,30238
Carlee,O'Connell,2008,177.753,81.6836,59326
Florie,Jiang,2005,192.723,57.2186,31561
Bliss,Kumar,1986,157.459,81.4397,32787
Cherlyn,Holloway,1989,152.506,86.9611,40184
Alvina,Bennett,1973,195.404,74.814,37406
Britt,Olsen,1958,191.631,95.417,42664
Emilia,Scott,1967,183.446,67.7206,59536
Jenda,Graves,1959,190.133,78.717,35034
Honoria,Gay,1956,174.424,59.4675,34857
Raf,Atkins,1979,172.672,88.0011,39324
Loree,Holland,1971,174.944,61.726,49832
Annalise,Harrell,1964,168.38,61.0325,39093
Enrica,Sharp,1960,157.833,69.265,40757
Jillane,Jones,1989,174.044,88.4719,49944
Annetta,Baker,2009,170.852,88.7364,46197
Elisa,Cobb,1994,187.716,89.2673,53377
Shelby,Hudson,2009,164.039,54.6647,30040
Stephi,Willis,1980,191.352,57.2503,39806
Rosabella,Connor,1978,155.451,82.7523,51373
Gerladina,Watson,1992,185.319,50.0213,50652
Margaret,Pace,2009,155.318,58.2292,49654
Vitoria,Ford,2002,192.734,99.3799,51251
Marylou,Gilliam,1954,152.202,54.7786,39301
Antonetta,Nelson,1958,188.591,84.2517,52645
Annadiana,Bennett,1957,167.116,72.2394,47504
Verena,Starr,1990,153.368,76.9708,39058
Eleen,Dodson,1958,191.641,60.6568,35997
Lorette,Taylor,1957,175.811,95.1929,42187
Wylma,Carlton,1976,169.019,60.8634,46198
Renell,McCullough,1968,182.236,89.6444,51289
Reeva,Humphrey,1999,160.567,68.5079,41783
Flo,Finch,1992,197.531,59.6766,40115
Joyan,Webb,1996,156.447,75.4482,31214
Felicle,Camp,2008,168.598,60.3989,58563
Marge,Spencer,1963,187.8,80.5312,59146
Mira,Kramer,1982,154.731,62.6677,56668
Blinnie,Kerr,2007,193.493,93.148,37144
Iseabal,Gates,1964,151.981,57.5399,43818
Tina,May,1992,167.488,90.7599,36110
Valina,Jones,1998,168.503,50.7922,52698
Betsey,Ellington,1991,176.621,86.3945,42810
Bettye,Avery,1965,198.673,75.331,47192
Rena,Pate,1995,172.212,69.0057,58988
Sallyanne,Cooper,1951,159.268,92.1948,57089
Blancha,Caldwell,1953,193.939,77.211,55031
Manon,Garrison,1953,151.908,95.8599,30785
Chere,Wooten,1952,177.454,96.4498,52158
Ariella,Robbins,1951,192.859,94.8307,50889
Deeann,Joseph,1982,165.818,88.8822,41875
Benoite,Garrison,1952,154.911,88.6923,45966
Freddy,Church,1956,152.237,86.667,49816
Ivie,Fisher,1967,187.943,90.3508,49528
Allix,Hardin,1955,192.291,88.176,41607
Jeniece,Kang,1967,170.339,61.2227,41987
Clo,Khan,1969,174.762,66.5012,51846
Aeriel,Terry,2007,163.982,59.9768,43885
Reggi,Tilley,1959,197.978,77.4807,39413
Joli,Cox,1962,169.617,74.8067,42117
Arlyn,Reese,1962,197.459,85.6566,50832
Ninetta,Swanson,1974,192.406,64.0401,37656
Sephira,Conner,2004,193.761,67.8558,35788
Lydie,Hunter,1972,173.546,78.7474,54120
Jordana,Conner,1995,150.529,65.4569,57685
Abigael,Brantley,1973,170.367,55.6141,32718
Kriste,Vincent,1992,177.005,52.4637,47132
Erda,Friedman,1981,163.728,89.2902,50058
Shanta,Waters,1988,196.908,66.1921,55493
Windy,Rankin,1985,183.343,62.5254,44457
Candi,Wise,1980,187.305,70.2186,42168
Jewell,Woodard,1992,168.545,95.7936,54573
Cortney,Kirk,1970,189.121,66.282,43720
Sophie,Coble,1960,174.563,66.2401,55727
Sarina,Huang,1975,183.055,77.9419,39567
Ruthann,Wiggins,1950,167.008,52.9278,47255
Vonni,Johnson,1968,150.804,52.3047,43671
Lucille,Hutchinson,1974,176.362,67.7245,34438
Lark,Rubin,1989,177.605,62.5486,40932
Ruth,McKenna,1994,169.074,97.3933,43570
Rae,Elliott,1953,163.876,65.4522,39553
Ulrica,Donovan,2001,184.672,60.2325,38778
Moira,Byrne,1967,179.777,58.9212,38643
Olva,Keller,1995,190.914,86.3687,52209
Jeanne,Medlin,1965,165.525,78.8311,33775
Perl,Kirkland,1999,157.754,99.4503,36642
Candida,Nguyen,1963,156.182,57.0148,59327
Myrlene,Dickinson,2010,176.979,65.6359,50741
Marilyn,Callahan,1984,170.395,57.1153,44808
Stacee,Kaplan,1990,198.618,93.1593,41909
Reeta,Albright,1998,157.648,98.978,56538
Florance,Stout,1993,153.071,67.8046,47427
Aaren,Moore,1990,153.902,75.1238,31362
Therese,Ford,1996,190.444,88.165,36194
Roseanne,Mills,1971,178.273,78.48,40353
Jenna,Helms,1979,172.423,51.6597,52376
Dottie,Coley,1994,186.413,77.9033,42333
Mame,Maynard,1969,181.913,87.4867,36106
Jodee,Gay,1993,155.063,96.009,58033
Hedi,Bowers,2006,177.251,94.1812,43710
Bernette,Silverman,1970,180.32,73.4527,41251
Birdie,Monroe,1993,156.373,64.7147,44630
Mufi,Wilder,1990,181.682,58.5394,32487
Saidee,Talley,2004,186.082,82.4925,57642
Cristina,Zhao,2010,164.517,63.5273,55186
Diane,Browning,1974,191.98,93.2146,44636
Calypso,Aldridge,1970,198.77,56.5764,46489
Rhodia,Moran,1998,194.984,98.6872,33554
Claudia,Hart,1969,171.752,62.5873,42024
Lilas,York,2005,167.699,53.0526,43765
Emlynne,Forbes,1999,189.334,71.4778,58929
Jeniece,Rubin,1951,165.289,62.1154,38303
Nevsa,Lambert,1956,165.073,62.9749,42557
Germain,Holmes,1980,155.195,84.2674,51081
Amandie,Ellis,1999,163.084,70.1058,43239
Thelma,Cheek,1979,182.338,64.7239,42121
Adriane,Reese,1992,170.515,97.6945,39487
Karin,Best,1953,187.522,52.4631,41500
Gusella,Medlin,1955,153.374,55.3248,59107
Lila,Tilley,1966,179.203,85.451,51860
Carena,Pace,1967,172.275,74.8387,50370
Aile,Melvin,1959,182.282,66.189,57598
Valry,Tyler,1962,175.102,76.1929,55586
Eimile,Fitzgerald,1952,193.3,75.7966,57042
Oralla,Hurst,1984,196.546,97.0683,38802
Happy,Lowe,1984,161.453,96.6244,49950
Debra,Dodson,1959,198.294,73.8512,31842
Adriana,Day,2007,152.111,66.5381,37305
Nerissa,McDaniel,1990,179.843,98.6334,44358
Henrie,McMahon,1950,150.101,55.414,48987
Briana,Wallace,1969,188.986,84.2863,52852
Kassey,Braswell,1968,172.829,79.5145,49758
Frederica,Woodward,1971,199.971,54.8332,40969
Lesly,Horowitz,2009,193.957,88.6514,42395
Sonni,Mangum,1972,189.585,55.4434,32111
Darbie,McConnell,1961,185.138,75.838,30782
Cherey,Koch,1994,154.054,78.4664,46307
Anita,Atkinson,1991,154.137,83.4494,51623
Agnella,Lim,1963,154.653,54.1976,51984
Sondra,Woods,1967,179.117,74.6878,36337
Sheeree,Gillespie,1987,186.727,82.8609,30209
Nissa,Reeves,1961,187.039,58.2578,49081
Lavinie,Thomson,1995,197.985,80.4304,56744
Blondy,Hogan,2005,192.724,73.6173,31316
Sheree,Rosen,1967,160.899,65.3584,59789
Torie,Fisher,1958,179.849,59.0134,51095
Kelsy,Baxter,1962,166.023,78.5977,44581
Dominique,Newell,1989,181.869,64.304,31138
Allix,Hurst,1974,193.835,86.0003,35402
Sondra,Thomas,2010,198.706,96.5788,52531
Velvet,Whitley,1996,197.607,94.4865,37526
Harley,Gregory,1974,187.114,59.2837,44281
Maureen,Horner,1967,155.813,64.0252,35103
Tasha,Stewart,1969,154.389,65.712,39753
Misha,Williams,1990,172.676,71.685,47597
Mariquilla,Evans,1952,159.841,82.2261,40455
Freida,Hester,1959,179.558,96.7368,56372
Deva,Kane,1995,161.924,65.6946,36535
Cindi,McKay,2000,152.254,62.591,48999
Kirstyn,Foley,1973,166.262,69.6617,35675
Amaleta,Sweeney,1991,180.613,59.2944,36024
Fredericka,West,1999,158.089,89.3867,42594
Ronica,McNamara,1982,184.329,71.3777,42819
Kerrill,Newell,1973,183.636,61.997,52524
Madalyn,Singh,1976,167.36,65.4736,48985
Crista,Fowler,1987,182.002,57.2087,41133
Wilhelmine,Justice,1957,187.739,80.2278,41261
Brook,Crabtree,1993,181.499,80.7852,35062
Bonnibelle,Townsend,1953,198.703,50.1432,42586
Liane,Francis,1989,161.215,71.9587,48456
Holly-Anne,Kang,1962,194.096,66.8492,44265
Diane-Marie,Tyler,1971,196.929,64.9358,40103
Lory,Hutchinson,1950,161.966,60.1622,32272
Christy,Foster,1959,188.715,75.5351,45359
Devonne,Owen,1991,171.436,97.9562,44785
Rhiamon,Sumner,2008,177.217,78.4869,42143
Ki,Little,1959,180.934,76.5439,56831
Yalonda,Connolly,1973,179.03,52.0651,41427
Marchelle,McLean,1966,193.718,73.6715,33041
Alica,McDowell,1972,186.721,70.0089,42851
Bekki,Cunningham,1986,157.636,53.2676,37418
Suzette,Pollock,1997,196.117,58.3531,49501
Carissa,Combs,1981,184.736,78.1251,44885
Tiffanie,Jensen,1975,179.589,86.3388,53726
Sela,Lyon,1987,173.036,69.6864,35246
Emilee,McIntosh,2000,180.654,67.648,37237
Jessamine,Banks,1995,167.661,90.2413,41152
Genni,Houston,1998,152.842,53.1594,39836
Fanny,Finch,1961,150.032,65.7003,38550
Ginger,Roberson,2005,164.899,98.1436,42420
Leontyne,Anderson,2009,192.512,96.6368,30597
Faye,Blackwell,1956,160.964,67.4131,59412
Chickie,Cole,2000,199.878,75.6283,56609
Kaitlyn,Langston,1994,197.677,96.7167,48056
Abagail,Stroud,1968,170.152,76.0043,56926
Jacklin,Kirby,1969,186.059,78.1691,45132
Venita,McLamb,2007,181.71,74.5887,53984
Mable,Sullivan,1984,189.962,72.8508,39261
Raine,Dorsey,1959,193.953,90.3904,48339
Kacy,Sharpe,1994,157.896,69.6182,40657
Kathryne,Rowland,1982,178.401,88.5025,43404
Denni,Vogel,1988,177.062,68.1169,42423
Charmane,Lester,1959,192.687,74.6768,37054
Mirella,Cheng,2007,199.23,81.8277,40241
Halette,Beasley,1996,152.98,65.8139,53160
Kariotta,Henderson,1987,165.608,72.3809,32380
Magdaia,Strickland,1955,188.097,87.2549,52314
Sarah,Haas,2003,162.828,64.3439,40895
Wendy,Upchurch,1984,155.769,71.1739,33554
Ronna,Daly,1952,193.226,77.0988,35627
Bernardine,Adcock,1956,177.345,98.289,31872
Casi,Anderson,2002,173.61,88.0044,58676
Mag,Gordon,1973,167.306,93.7832,56998
Garnet,Barnes,1972,157.096,92.997,47379
Theresita,Holloway,1961,173.336,80.0586,47509
Claudie,Solomon,1951,183.164,93.2878,38432
Gussi,Merritt,1979,184.042,98.1849,35241
Christean,Donovan,1998,176.528,67.2367,54748
Melanie,Adler,1997,174.753,87.0359,38970
Louisette,Chu,1954,181.487,98.0493,53223
Jacquelin,Manning,1987,166.02,61.46,37094
Natassia,Burgess,1997,199.873,84.5641,39020
Ronni,Barker,2006,197.881,74.8392,47751
Mela,Arthur,2008,182.221,85.0912,44621
Shawnee,Manning,1976,166.65,54.2837,58804
Robbie,Gray,1985,152.772,75.2039,50934
Yelena,Goodman,1950,182.348,82.0362,43470
Marilin,Sawyer,1986,165.791,99.8489,33575
Neila,Crews,1959,159.239,58.9738,35654
Danice,Grady,1990,192.546,50.7961,59022
Dione,Cox,1999,150.359,93.3553,59569
Nanete,Peterson,1956,163.833,82.5851,41513
Karylin,Jennings,1956,152.481,66.8149,32007
Berty,Lynch,1994,160.688,69.5418,49883
Barbee,Gilliam,1965,160.575,86.5509,41269
Flory,Leonard,1964,193.042,52.7483,32456
Bernardina,Walter,1950,188.061,79.3294,35057
Sadye,Beatty,2007,175.929,56.1571,59866
Orsa,Hobbs,2009,164.466,98.3897,48841
Feodora,Gold,1990,166.983,91.1203,34373
Crystal,Petersen,1989,193.233,70.4494,47577
Evelyn,Adams,1990,165.745,60.4416,49667
Dyanne,Weber,1972,164.76,85.1201,52394
Misha,Heath,1991,182.927,90.8974,38779
Ramonda,Underwood,1956,172.283,50.8941,56169
Saidee,Preston,1993,183.03,72.5773,50878
Elfrieda,Stephens,1971,173.867,69.9708,51478
Bernie,Hahn,1958,178.774,87.5422,51195
Gabrielle,Howell,1990,158.128,54.4598,34641
Janet,Stout,1963,194.08,92.6204,37924
Luisa,Copeland,1976,159.984,77.1873,38214
Aleen,Reddy,1989,164.323,52.2783,42238
Jaime,Blake,1999,182.878,83.2195,35108
Kary,Gillespie,1957,176.408,81.3215,52025
Bella,Horowitz,1969,191.372,51.8143,37467
Bryana,Graves,1976,180.76,95.9131,44533
Dody,Caldwell,1999,180.554,69.646,42710
Angelle,Thomas,1959,192.014,88.456,54019
Alvinia,Nance,1979,155.814,73.9474,37933
Brigitte,Boyle,1955,194.071,59.5113,43264
Jennica,Hughes,1992,178.633,82.721,47185
Elita,Zhao,1972,154.902,61.6285,41348
Cynthy,Williford,1952,152.579,52.593,33989
Carissa,Boyer,1991,170.189,93.1131,46782
Auberta,Cook,1954,153.156,78.3309,37478
Joell,Ellington,2005,193.5,55.7412,44899
Beatrix,Nance,2004,197.69,87.6133,37369
Sydney,Patterson,2007,187.171,68.5067,41305
Rea,Hood,1963,179.947,65.2632,40197
Marcile,Anderson,1967,197.848,74.6988,34914
Clair,O'Brien,1980,161.246,72.7797,37796
Karon,Byrd,1976,185.034,99.2455,48738
Malia,English,1977,198.851,65.6927,51025
Edithe,Elmore,1982,185.801,87.1773,48347
Anitra,Rowe,1971,191.022,78.4726,50882
Hermine,Jennings,1991,158.587,91.7865,56200
Coralie,Godfrey,2009,179.292,75.9559,43738
Bertine,Bender,1954,157.029,91.2543,41062
Marlie,Hanna,1955,155.244,50.3757,43842
Marcelline,Lang,1985,187.489,50.4993,38064
Ardenia,Henderson,2002,191.554,50.8345,34606
Correy,Dyer,1978,176.548,73.1323,59247
Yetta,Berg,2009,150.858,61.9199,38038
Silva,Wooten,1989,153.734,75.6145,44055
Tamma,Crabtree,1961,156.263,84.6148,36655
Bridgette,Bell,1956,171.085,92.8704,40678
Loren,Allred,1987,193.188,74.3173,58982
Minta,Riggs,1988,150.954,64.8267,49477
Bertina,Alford,2001,171.617,89.8318,58880
Jolynn,Woods,2000,154.337,84.5045,35860
Midge,Bowles,1974,181.193,74.4669,46913
Martelle,Stone,2010,189.928,55.9707,41424
Ali,Neal,1989,167.93,76.1409,44640
Kirsteni,Hedrick,2004,162.207,94.2962,50387
Frances,Whitley,1975,173.397,87.6238,52029
Francesca,Kuhn,1983,158.275,60.083,57137
Kyla,Gates,1982,177.845,64.8815,33823
Joana,Turner,1998,181.808,80.6877,54389
Catharina,Epstein,1978,189.982,69.7906,31898
Gavrielle,Dodson,1977,181.46,55.9231,37378
Kali,Hoffman,1960,195.635,57.4727,46477
Bridie,Rice,1960,154.626,98.4261,44935
Katinka,Hwang,1977,183.956,80.8846,48392
Maryjo,Dennis,1953,173.388,85.5782,33343
Alejandrina,Burnett,1963,184.641,77.652,42628
Nataline,Cash,1975,179.459,68.3514,49769
Jourdan,Alexander,2008,172.114,95.3592,32221
Cherish,Cannon,1979,194.055,93.8614,31327
Risa,Kramer,1979,159.971,92.3076,54999
Dyanne,Nolan,1978,164.331,54.3822,51276
Dorise,Pappas,1955,174.263,66.6969,51971
Dalila,Lester,1984,154.589,75.3267,51866
Eugine,Barbour,1981,162.084,82.1095,54116
Fredelia,Powers,1964,172.078,78.0108,57022
Cyb,Russell,1967,158.322,94.6143,55384
Ainsley,Craig,1985,191.289,94.3527,39986
Candra,Mann,1999,191.799,63.0746,41294
Zorana,Washington,1996,184.716,94.334,44162
Else,Moody,1998,153.733,61.065,58212
Ardelis,Hauser,1986,183.444,58.7918,35867
Dyann,Connolly,1975,179.664,99.2389,35125
Marlie,Bauer,2004,189.688,81.7569,32580
Hadria,Grant,1976,161.78,58.9463,52243
Dorette,Freedman,1994,156.161,68.6949,34794
Kerstin,Becker,1990,183.415,57.0957,36637
Cecily,Love,1969,154.548,56.5106,50768
Jelene,McKee,1956,185.879,68.266,47847
Harriott,House,1963,196.997,61.5862,51083
Giselle,Lehman,2009,196.358,80.7705,58558
Sherilyn,Harrell,1972,177.568,64.9706,45344
Kaylyn,Adler,2002,189.136,69.5059,41954
Robbyn,Larson,1974,182.424,82.0313,43624
Georgette,Rhodes,2009,178.124,98.9975,50077
Persis,Stuart,1989,167.875,64.4605,47319
Chad,Brooks,1961,171.175,86.2482,36750
Christa,Silverman,1964,157.794,77.2848,55178
Leslie,Perez,1973,185.04,62.8694,42056
Caron,Currin,1968,164.951,56.3498,52034
Fayre,McKinney,1994,166.128,90.33,45535
Perl,Neal,1958,180.293,98.4475,35514
Babette,Olson,1953,166.793,79.1034,42352
Lucilia,Morris,1963,178.333,68.1137,35662
Nadya,Mathews,1985,162.18,94.4052,52177
Odelinda,Hines,1969,188.076,90.1438,58002
Cherye,Shaffer,1977,189.928,82.6659,48740
Doretta,Pritchard,1967,166.009,77.8623,54060
Brandie,Page,1967,183.112,83.2594,39296
Daphene,Zhou,1993,163.183,96.2719,55091
Henryetta,McPherson,1953,183.151,64.7765,52204
Reeba,Beard,1953,156.146,76.6437,31450
Kat,Lamm,1956,193.16,57.6906,48449
Kelcie,Parrott,1970,165.979,50.3309,32915
Jena,Park,1962,155.981,72.4331,49037
Nolana,Dennis,1976,197.816,87.957,42597
